player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos
Afriyie Acquah,213366,Ghana,2013,Parma,10167,21,1500000,CM
Afriyie Acquah,213366,Ghana,2014,Sampdoria,9882,22,1500000,CM
Afriyie Acquah,213366,Ghana,2015,Torino,9804,23,1500000,CM
Agim Ibraimi,118883,North Macedonia,2013,Cagliari,8529,25,250000,RW
Agon Mehmeti,119305,Albania,2011,Palermo,8540,22,150000,CF
Ahmed Hassan Koka,403003,Egypt,2012,Rio Ave FC,7841,19,3400000,CF
Ahmed Hassan Koka,403003,Egypt,2015,SC Braga,10264,22,3400000,CF
Aiden McGeady,32448,Ireland,2013,Everton,8668,27,725000,LW
Akaki Gogia,243127,Germany,2011,FC Augsburg,8406,19,650000,RW
Akihiro Ienaga,20771,Japan,2010,RCD Mallorca,8661,24,1200000,RW
Alan Henrique,267728,Brazil,2015,CD Nacional,10214,24,100000,CB
Alan Schons,667963,Brazil,2015,Moreirense FC,8348,22,75000,DM
Alassane Plea,294859,France,2014,OGC Nice,9831,21,18000000,CF
Albert Rafetraniaina,396912,Madagascar,2015,OGC Nice,9831,19,100000,DM
Alberto Bueno,41168,Spain,2009,Real Valladolid,10281,21,200000,SS
Alberto Bueno,41168,Spain,2013,Rayo Vallecano,8370,25,200000,SS
Alberto Bueno,41168,Spain,2015,FC Porto,9773,27,200000,SS
Alberto Moreno,314605,Spain,2012,Sevilla FC,8302,20,2500000,LB
Alberto Moreno,314605,Spain,2014,Liverpool,8650,22,2500000,LB
Alberto Paloschi,109121,Italy,2011,Chievo Verona,8533,21,800000,CF
Alberto Paloschi,109121,Italy,2012,Chievo Verona,8533,22,800000,CF
Alberto Paloschi,109121,Italy,2015,Swansea City,10003,25,800000,CF
Alberto Perea,231977,Spain,2013,Rayo Vallecano,8370,23,1200000,LW
Alberto Zapater,38576,Spain,2009,Genoa,10233,24,100000,DM
Alberto Zapater,38576,Spain,2010,Sporting CP,9768,25,100000,DM
Albin Ekdal,71768,Sweden,2010,Bologna,9857,21,3000000,DM
Albin Ekdal,71768,Sweden,2011,Cagliari,8529,22,3000000,DM
Aldo Kalulu,664961,France,2015,Olympique Lyonnais,9748,19,1000000,RW
Aleandro Rosi,39345,Italy,2009,Siena,8551,22,300000,RB
Aleandro Rosi,39345,Italy,2010,Roma,8686,23,300000,RB
Aleandro Rosi,39345,Italy,2012,Parma,10167,25,300000,RB
Aleandro Rosi,39345,Italy,2013,Sassuolo,7943,26,300000,RB
Aleandro Rosi,39345,Italy,2014,Genoa,10233,27,300000,RB
Aleandro Rosi,39345,Italy,2014,Fiorentina,8535,27,300000,RB
Aleandro Rosi,39345,Italy,2015,Frosinone,9891,28,300000,RB
Alejandro Arribas,191906,Spain,2012,CA Osasuna,8371,23,200000,CB
Alejandro Arribas,191906,Spain,2014,Sevilla FC,8302,25,200000,CB
Alejandro Arribas,191906,Spain,2015,RC Deportivo de La Coruña,9783,26,200000,CB
Alejandro Bedoya,169217,United States,2013,FC Nantes,9830,26,400000,CM
Alejandro Grimaldo Garcia,288406,Spain,2015,SL Benfica,9772,20,22000000,LB
Alejandro Martinuccio,187150,Argentina,2011,Villarreal CF,10205,24,150000,CF
Alejandro Pozuelo,282470,Spain,2012,Real Betis Balompié,8603,21,8000000,AM
Aleksandar Bjelica,302911,Serbia,2014,PEC Zwolle,6413,20,200000,CB
Aleksandar Damcevski,522571,North Macedonia,2014,NAC Breda,9761,22,150000,CB
Aleksandar Ignjovski,167094,Serbia,2011,SV Werder Bremen,8697,20,350000,DM
Aleksandar Ignjovski,167094,Serbia,2014,Eintracht Frankfurt,9810,23,350000,DM
Aleksandar Kolarov,16351,Serbia,2010,Manchester City,8456,25,1500000,LB
Aleksandar Miljkovic,155739,Serbia,2013,SC Braga,10264,23,400000,RB
Aleksandar Mitrovic,351860,Serbia,2015,Newcastle United,10261,21,16000000,CF
Aleksandar Pantic,280638,Serbia,2013,Villarreal CF,10205,21,400000,CB
Aleksandar Pantic,280638,Serbia,2014,Córdoba CF,7869,22,400000,CB
Aleksandar Pantic,280638,Serbia,2015,SD Eibar,8372,23,400000,CB
Aleksandar Trajkovski,208852,North Macedonia,2015,Palermo,8540,23,400000,LW
Alessandro Damen,561819,Netherlands,2014,Excelsior,10218,24,325000,GK
Alessandro Diamanti,41475,Italy,2009,West Ham United,8654,26,200000,AM
Alessandro Diamanti,41475,Italy,2010,Brescia,9858,27,200000,AM
Alessandro Diamanti,41475,Italy,2011,Bologna,9857,28,200000,AM
Alessandro Diamanti,41475,Italy,2014,Fiorentina,8535,31,200000,AM
Alessandro Diamanti,41475,Italy,2015,Atalanta,8524,32,200000,AM
Alessandro Florenzi,264842,Italy,2012,Roma,8686,21,8000000,RB
Alessio Cerci,41269,Italy,2010,Fiorentina,8535,23,200000,RW
Alessio Cerci,41269,Italy,2012,Torino,9804,25,200000,RW
Alessio Cerci,41269,Italy,2014,Milan,8564,27,200000,RW
Alessio Cerci,41269,Italy,2015,Genoa,10233,28,200000,RW
Alessio Cragno,282706,Italy,2014,Cagliari,8529,20,17000000,GK
Alessio Romagnoli,362195,Italy,2014,Sampdoria,9882,19,20000000,CB
Alessio Romagnoli,362195,Italy,2015,Milan,8564,20,20000000,CB
Alex,26564,Brazil,2015,Chelsea,8455,33,1500000,CF
Alex,163838,Portugal,2018,Vitória Guimarães,7844,27,800000,CF
Alex,26564,France,2020,Paris Saint-Germain,9847,38,400000,GK
Alex Iwobi,604785,Nigeria,2015,Arsenal,9825,19,22000000,LW
Alex McCarthy,119079,England,2014,Queens Park Rangers,10172,25,5000000,GK
Alex McCarthy,119079,England,2015,Crystal Palace,9826,26,5000000,GK
Alex Sandro,157865,Brazil,2015,Juventus,9885,24,20000000,LB
Alex Schalk,262753,Netherlands,2014,NAC Breda,9761,22,1000000,CF
Alex Soares,478988,Portugal,2013,CS Marítimo,10212,22,450000,CM
Alex Song,23678,Cameroon,2012,FC Barcelona,8634,25,400000,DM
Alex Song,23678,Cameroon,2015,West Ham United,8654,28,400000,DM
Alex Telles,428672,Brazil,2015,Inter,8636,23,20000000,LB
Alexander Baumjohann,27306,Germany,2009,FC Bayern Munich,9823,22,200000,AM
Alexander Baumjohann,27306,Germany,2013,Hertha BSC Berlin,8177,26,200000,AM
Alexander Djiku,407765,Ghana,2015,SC Bastia,7794,21,8000000,CB
Alexander Farnerud,31672,Sweden,2013,Torino,9804,29,100000,CM
Alexander Gerndt,71764,Sweden,2011,FC Utrecht,9908,25,200000,CF
Alexander Merkel,192504,Kazakhstan,2010,Milan,8564,18,2200000,CM
Alexander Merkel,192504,Kazakhstan,2011,Milan,8564,19,2200000,CM
Alexander Merkel,192504,Kazakhstan,2011,Genoa,10233,19,2200000,CM
Alexander Milosevic,169569,Sweden,2015,Hannover 96,9904,23,1000000,CB
Alexander Tettey,40100,Norway,2009,Stade Rennais FC,9851,23,500000,DM
Alexander Tettey,40100,Norway,2012,Norwich City,9850,26,500000,DM
Alexandre Coeff,265727,France,2015,GFC Ajaccio,6391,23,750000,CB
Alexandre Mendy,560900,Guinea-Bissau,2015,OGC Nice,9831,21,1800000,CF
Alexandre Pato,46554,Brazil,2015,Chelsea,8455,26,1500000,CF
Alexandru Maxim,298923,Romania,2012,VfB Stuttgart,10269,22,3300000,AM
Alexy Bosetti,303089,France,2012,OGC Nice,9831,19,325000,CF
Alexy Bosetti,303089,France,2015,OGC Nice,9831,22,325000,CF
Alfonso Pedraza,629594,Spain,2016,Villarreal CF,10205,20,20000000,LB
Alfred Duncan,317156,Ghana,2013,Livorno,8537,20,10000000,CM
Alfred Duncan,317156,Ghana,2014,Sampdoria,9882,21,10000000,CM
Alfred Duncan,317156,Ghana,2015,Sampdoria,9882,22,10000000,CM
Alfred Duncan,317156,Ghana,2015,Sassuolo,7943,22,10000000,CM
Alfred Duncan,317156,Ghana,2016,Sassuolo,7943,23,10000000,CM
Alfred Finnbogason,129918,Iceland,2012,SC Heerenveen,10228,23,1200000,CF
Alfred Finnbogason,129918,Iceland,2014,Real Sociedad,8560,25,1200000,CF
Alfred Finnbogason,129918,Iceland,2015,FC Augsburg,8406,26,1200000,CF
Alfred Finnbogason,129918,Iceland,2015,Real Sociedad,8560,26,1200000,CF
Alfred Finnbogason,129918,Iceland,2016,FC Augsburg,8406,27,1200000,CF
Alfred N'Diaye,111801,Senegal,2012,Sunderland,8472,22,2300000,DM
Alfred N'Diaye,111801,Senegal,2013,Sunderland,8472,23,2300000,DM
Alfred N'Diaye,111801,Senegal,2013,Real Betis Balompié,8603,23,2300000,DM
Alhassan Wakaso,242889,Ghana,2013,Rio Ave FC,7841,21,1000000,DM
Alhassan Wakaso,242889,Ghana,2014,Rio Ave FC,7841,22,1000000,DM
Ali Adnan,476771,Iraq,2015,Udinese,8600,22,1200000,LB
Alireza Haghighi,167285,Iran,2014,FC Penafiel,6547,26,325000,GK
Alireza Haghighi,167285,Iran,2015,CS Marítimo,10212,27,325000,GK
Alireza Jahanbakhsh,466890,Iran,2015,AZ,10229,22,5000000,RW
Allan,188652,Cameroon,2009,Udinese,8600,18,2000000,RB
Allan,188652,Brazil,2012,Udinese,8600,21,22000000,CM
Allan,188652,Brazil,2014,Udinese,8600,23,22000000,CM
Allan,188652,Brazil,2015,Napoli,9875,24,22000000,CM
Allan McGregor,32496,Scotland,2013,Hull City,8667,31,500000,GK
Allan Nyom,213809,Cameroon,2012,Granada CF,7878,24,2000000,RB
Allan Nyom,213809,Brazil,2014,Granada CF,7878,26,22000000,CM
Allan Nyom,213809,Cameroon,2015,Watford,9817,27,2000000,RB
Allan Saint-Maximin,466482,France,2015,Hannover 96,9904,18,30000000,LW
Alphonse Areola,210164,France,2014,SC Bastia,7794,21,14000000,GK
Alphonse Areola,210164,France,2015,Villarreal CF,10205,22,14000000,GK
Aly Cissokho,93484,France,2009,Olympique Lyonnais,9748,22,150000,CB
Aly Cissokho,93484,France,2012,Valencia CF,10267,25,150000,CB
Aly Cissokho,93484,France,2014,Aston Villa,10252,27,150000,CB
Aly Cissokho,93484,France,2015,Aston Villa,10252,28,150000,CB
Aly Cissokho,93484,France,2015,FC Porto,9773,28,150000,CB
Amin Affane,384142,Sweden,2012,Roda JC Kerkrade,9803,18,100000,AM
Anaitz Arbilla,213814,Spain,2012,Rayo Vallecano,8370,25,600000,CB
Anaitz Arbilla,213814,Spain,2014,RCD Espanyol,8558,27,600000,CB
Anass Achahbar,287333,Netherlands,2012,Feyenoord,10235,18,300000,AM
Anco Jansen,46085,Netherlands,2013,Roda JC Kerkrade,9803,24,400000,CF
Anders Christiansen,127209,Denmark,2014,Chievo Verona,8533,24,2500000,CM
Anders Konradsen,70074,Norway,2012,Stade Rennais FC,9851,22,600000,DM
Anderson Carvalho,265799,Brazil,2014,Boavista FC,8613,24,600000,DM
Anderson Correia,570360,Brazil,2014,Boavista FC,8613,23,600000,LB
Anderson Esiti,470305,Nigeria,2014,Estoril Praia,7842,20,2000000,DM
Anderson Talisca,450011,Brazil,2014,SL Benfica,9772,20,10000000,AM
Andre Hoffmann,212915,Germany,2012,Hannover 96,9904,19,2000000,CB
Andre Wisdom,265918,England,2014,West Bromwich Albion,8659,21,1200000,RB
Andre Wisdom,265918,England,2015,Norwich City,9850,22,1200000,RB
Andrea Belotti,309726,Italy,2014,Palermo,8540,21,35000000,CF
Andrea Belotti,309726,Italy,2015,Torino,9804,22,35000000,CF
Andrea Bertolacci,154239,Italy,2012,Genoa,10233,21,2700000,CM
Andrea Bertolacci,154239,Italy,2015,Milan,8564,24,2700000,CM
Andrea Caracciolo,27664,Italy,2011,Novara,6269,30,300000,CF
Andrea Caracciolo,27664,Italy,2011,Genoa,10233,30,300000,CF
Andrea Coda,39643,Italy,2012,Parma,10167,27,25000,CB
Andrea Coda,39643,Italy,2013,Livorno,8537,28,25000,CB
Andrea Coda,39643,Italy,2015,Sampdoria,9882,30,25000,CB
Andrea Consigli,39170,Italy,2014,Sassuolo,7943,27,3000000,GK
Andrea Esposito,41942,Italy,2009,Genoa,10233,23,75000,CB
Andrea Esposito,41942,Italy,2009,Livorno,8537,23,75000,CB
Andrea Esposito,41942,Italy,2010,Bologna,9857,24,75000,CB
Andrea Esposito,41942,Italy,2011,Lecce,9888,25,75000,CB
Andrea Masiello,41879,Italy,2011,Atalanta,8524,25,800000,CB
Andrea Mazzarani,159606,Italy,2011,Novara,6269,22,125000,AM
Andrea Poli,57124,Italy,2013,Milan,8564,24,850000,CM
Andrea Ranocchia,25526,Italy,2010,Inter,8636,22,1000000,CB
Andrea Ranocchia,25526,Italy,2015,Sampdoria,9882,27,1000000,CB
Andreas Christensen,449232,Denmark,2015,Borussia Mönchengladbach,9788,19,35000000,CB
Andreas Johansson,40495,Sweden,2009,VfL Bochum,9911,27,100000,CB
Andreas Landgren,45435,Sweden,2010,Willem II,8525,21,150000,RB
Andreas Luthe,178771,Germany,2009,VfL Bochum,9911,22,900000,GK
Andreas Samaris,195724,Greece,2014,SL Benfica,9772,25,1500000,DM
Andreas Weimann,184360,Austria,2011,Aston Villa,10252,20,3000000,RW
Andrej Kramaric,173461,Croatia,2014,Leicester City,8197,23,23000000,SS
Andrej Kramaric,173461,Croatia,2015,TSG 1899 Hoffenheim,8226,24,23000000,SS
Andrew Robertson,357880,Scotland,2014,Hull City,8667,20,65000000,LB
Andros Townsend,166422,England,2012,Queens Park Rangers,10172,21,7000000,RW
Andros Townsend,166422,England,2015,Newcastle United,10261,24,7000000,RW
Andy Carroll,47382,England,2010,Liverpool,8650,21,1000000,CF
Andy Carroll,47382,England,2012,West Ham United,8654,23,1000000,CF
Andy Carroll,47382,England,2013,West Ham United,8654,24,1000000,CF
Andy Delort,183530,Algeria,2012,AC Ajaccio,8576,21,13000000,CF
Andy Delort,183530,Algeria,2015,SM Caen,7819,24,13000000,CF
Andy Kawaya,504613,Belgium,2015,Willem II,8525,19,250000,LW
Anouar Kali,243509,Morocco,2011,FC Utrecht,9908,20,225000,DM
Anouar Kali,243509,Morocco,2013,Roda JC Kerkrade,9803,22,225000,DM
Anouar Kali,243509,Morocco,2014,FC Utrecht,9908,23,225000,DM
Anouar Kali,243509,Morocco,2015,Willem II,8525,24,225000,DM
Anselmo,202343,Brazil,2012,Palermo,8540,23,1600000,DM
Anselmo,202343,Brazil,2012,Genoa,10233,23,1600000,DM
Ante Rebic,265725,Croatia,2015,Hellas Verona,9876,22,32000000,LW
Ante Vukusic,170660,Croatia,2012,Pescara,9878,21,250000,CF
Anthony Annan,71619,Ghana,2010,FC Schalke 04,10189,24,25000,DM
Anthony Annan,71619,Ghana,2011,Vitesse,8277,25,25000,DM
Anthony Annan,71619,Ghana,2012,CA Osasuna,8371,26,25000,DM
Anthony Martial,413557,France,2013,AS Monaco,9829,18,35000000,CF
Anthony Martial,413557,France,2015,Manchester United,10260,20,35000000,CF
Anthony Modeste,71605,France,2011,Blackburn Rovers,8655,23,1800000,CF
Anthony Modeste,71605,France,2012,SC Bastia,7794,24,1800000,CF
Anthony Modeste,71605,France,2013,TSG 1899 Hoffenheim,8226,25,1800000,CF
Anthony Modeste,71605,France,2015,1. FC Köln,8722,27,1800000,CF
Anthony Mounier,40659,France,2009,OGC Nice,9831,22,200000,LW
Anthony Mounier,40659,France,2015,Bologna,9857,28,200000,LW
Anthony Pilkington,47194,Ireland,2011,Norwich City,9850,23,500000,LW
Anthony Ujah,196366,Nigeria,2015,SV Werder Bremen,8697,25,800000,CF
Anthony Vanden Borre,38368,Belgium,2009,Portsmouth,8462,22,100000,RB
Antonio Balzano,41769,Italy,2014,Cagliari,8529,28,50000,RB
Antonio Candreva,11685,Italy,2009,Juventus,9885,22,2500000,RM
Antonio Candreva,11685,Italy,2010,Parma,10167,23,2500000,RM
Antonio Candreva,11685,Italy,2011,Cesena,9880,24,2500000,RM
Antonio Candreva,11685,Italy,2011,Lazio,8543,24,2500000,RM
Antonio Candreva,11685,Italy,2012,Lazio,8543,25,2500000,RM
Antonio Candreva,11685,Italy,2013,Lazio,8543,26,2500000,RM
Antonio Donnarumma,212772,Italy,2012,Genoa,10233,22,300000,GK
Antonio Luna,202553,Spain,2010,Sevilla FC,8302,19,900000,LB
Antonio Luna,202553,Spain,2010,UD Almería,9865,19,900000,LB
Antonio Luna,202553,Spain,2011,Sevilla FC,8302,20,900000,LB
Antonio Luna,202553,Spain,2012,RCD Mallorca,8661,21,900000,LB
Antonio Luna,202553,Spain,2013,Aston Villa,10252,22,900000,LB
Antonio Luna,202553,Spain,2015,SD Eibar,8372,24,900000,LB
Antonio Mazzotta,182839,Italy,2014,Cesena,9880,25,200000,LB
Antonio Rosati,27560,Italy,2011,Napoli,9875,28,100000,GK
Antonio Rosati,27560,Italy,2013,Sassuolo,7943,30,100000,GK
Antonio Rosati,27560,Italy,2013,Fiorentina,8535,30,100000,GK
Antonio Rukavina,79737,Serbia,2012,Real Valladolid,10281,28,100000,RB
Antonio Rukavina,79737,Serbia,2014,Villarreal CF,10205,30,100000,RB
Antonio Xavier,361760,Portugal,2014,CS Marítimo,10212,22,400000,LW
Antunes,45244,Portugal,2009,Leixões SC,6421,22,1000000,LB
Antunes,45244,Portugal,2012,FC Paços de Ferreira,6403,25,1000000,LB
Antunes,45244,Portugal,2012,Málaga CF,9864,25,1000000,LB
Antunes,45244,Portugal,2013,Málaga CF,9864,26,1000000,LB
Apostolos Vellios,186975,Greece,2010,Everton,8668,18,200000,CF
Arda Turan,39792,Turkey,2015,FC Barcelona,8634,28,400000,LW
Aristote Madiani,604374,France,2014,RC Lens,8588,19,300000,LM
Aritz Elustondo,607148,Spain,2015,Real Sociedad,8560,21,18000000,CB
Arkadiusz Milik,277460,Poland,2013,FC Augsburg,8406,19,20000000,CF
Arkadiusz Milik,277460,Poland,2014,Ajax,8593,20,20000000,CF
Arkadiusz Milik,277460,Poland,2015,Ajax,8593,21,20000000,CF
Arlind Ajeti,263796,Albania,2015,Frosinone,9891,22,300000,CB
Armando Izzo,301023,Italy,2014,Genoa,10233,22,10000000,CB
Armin Bacinovic,107502,Slovenia,2010,Palermo,8540,21,50000,DM
Arnold,522765,DR Congo,2015,Vitória Setúbal,10238,23,175000,RM
Arnold Mvuemba,26324,DR Congo,2009,FC Lorient,8689,24,200000,DM
Arnold Mvuemba,26324,DR Congo,2012,Olympique Lyonnais,9748,27,200000,DM
Arsenio Valpoort,287334,Netherlands,2012,PEC Zwolle,6413,20,175000,LW
Arsenio Valpoort,287334,Netherlands,2013,SC Heerenveen,10228,21,175000,LW
Artem Kravets,107717,Ukraine,2015,VfB Stuttgart,10269,26,550000,CF
Arthur Masuaku,418137,DR Congo,2013,Valenciennes FC,9873,20,7000000,LB
Artur Boruc,30974,Poland,2010,Fiorentina,8535,30,50000,GK
Artur Boruc,30974,Poland,2012,Southampton,8466,32,50000,GK
Artur Boruc,30974,Poland,2015,Bournemouth,8678,35,50000,GK
Arturo Vidal,49939,Chile,2011,Juventus,9885,24,3500000,CM
Arturo Vidal,49939,Chile,2015,FC Bayern Munich,9823,28,3500000,CM
Asamoah Gyan,41980,Ghana,2010,Sunderland,8472,25,100000,CF
Ashkan Dejagah,27339,Iran,2012,Fulham,9879,26,200000,RW
Asier Illarramendi,205278,Spain,2010,Real Sociedad,8560,20,6000000,DM
Asier Illarramendi,205278,Spain,2013,Real Madrid CF,8633,23,6000000,DM
Asier Illarramendi,205278,Spain,2015,Real Sociedad,8560,25,6000000,DM
Asier Riesgo,33958,Spain,2015,SD Eibar,8372,32,100000,GK
Asmir Begovic,46518,Bosnia-Herzegovina,2009,Portsmouth,8462,22,1200000,GK
Asmir Begovic,46518,Bosnia-Herzegovina,2009,Stoke City,10194,22,1200000,GK
Asmir Begovic,46518,Bosnia-Herzegovina,2015,Chelsea,8455,28,1200000,GK
Assani Lukimya-Mulongoti,36180,DR Congo,2012,SV Werder Bremen,8697,26,100000,CB
Atiba Hutchinson,26785,Canada,2010,PSV,8640,27,575000,CM
Aurelian Chitu,351063,Romania,2013,Valenciennes FC,9873,22,350000,RW
Avto,361055,Georgia,2013,Gil Vicente FC,9764,22,225000,LW
Axel Witsel,39591,Belgium,2011,SL Benfica,9772,22,9000000,DM
Aymen Abdennour,192770,Tunisia,2009,SV Werder Bremen,8697,20,250000,CB
Aymen Abdennour,192770,Tunisia,2013,AS Monaco,9829,24,250000,CB
Aymen Abdennour,192770,Tunisia,2014,AS Monaco,9829,25,250000,CB
Aymen Abdennour,192770,Tunisia,2015,Valencia CF,10267,26,250000,CB
Aymen Tahar,173466,Algeria,2015,Boavista FC,8613,26,250000,CM
Baba,115798,Senegal,2011,Sevilla FC,8302,23,175000,CF
Baba,115798,Senegal,2013,Levante UD,8581,25,175000,CF
Baba,115798,Senegal,2014,Getafe CF,8305,26,175000,CF
Baiano,150064,Brazil,2009,FC Paços de Ferreira,6403,22,100000,RB
Baiano,150064,Brazil,2011,SC Braga,10264,24,100000,RB
Bakary Sako,46417,Mali,2009,AS Saint-Étienne,9853,21,400000,LW
Bakary Sako,46417,Mali,2015,Crystal Palace,9826,27,400000,LW
Baptiste Guillaume,438167,Belgium,2015,LOSC Lille,8639,20,1600000,CF
Baptiste Reynet,279175,France,2011,Dijon FCO,9836,21,1500000,GK
Baptiste Reynet,279175,France,2013,FC Lorient,8689,23,1500000,GK
Barnes Osei,496646,Ghana,2015,FC Paços de Ferreira,6403,20,350000,LW
Barreto,27733,Brazil,2010,Bari,9976,25,25000,SS
Barreto,27733,Brazil,2012,Torino,9804,27,25000,SS
Barry Bannan,161415,Scotland,2010,Aston Villa,10252,21,1800000,CM
Barry Bannan,161415,Scotland,2013,Crystal Palace,9826,24,1800000,CM
Barry Bannan,161415,Scotland,2014,Crystal Palace,9826,25,1800000,CM
Barry Maguire,45833,Netherlands,2011,VVV-Venlo,9839,22,175000,AM
Bart Biemans,163227,Belgium,2011,Roda JC Kerkrade,9803,23,225000,CB
Bart Nieuwkoop,680011,Netherlands,2015,Feyenoord,10235,19,2200000,RB
Bart Ramselaar,614453,Netherlands,2015,FC Utrecht,9908,19,3500000,AM
Bart Schenkeveld,188089,Netherlands,2009,Feyenoord,10235,18,900000,CB
Bart Schenkeveld,188089,Netherlands,2011,Excelsior,10218,20,900000,CB
Bart Schenkeveld,188089,Netherlands,2015,PEC Zwolle,6413,24,900000,CB
Bart Vriends,150589,Netherlands,2013,Go Ahead Eagles,6433,22,400000,CB
Bartholomew Ogbeche,25551,Nigeria,2013,SC Cambuur,7788,29,300000,CF
Bartholomew Ogbeche,25551,Nigeria,2015,Willem II,8525,31,300000,CF
Bartlomiej Pawlowski,206830,Poland,2013,Málaga CF,9864,21,600000,RW
Bartosz Salamon,155256,Poland,2013,Sampdoria,9882,22,800000,CB
Bas Dost,104045,Netherlands,2010,SC Heerenveen,10228,21,3500000,CF
Bas Dost,104045,Netherlands,2012,VfL Wolfsburg,8721,23,3500000,CF
