,player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
10,Aaron Lennon,30895,England,2015,Everton,8668,28,1100000,RW,165,139,78,78,right,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,29,33,34,13,6,6,15,10
12,Aaron Meijers,101042,Netherlands,2012,ADO Den Haag,10217,25,325000,LB,175,170,67,70,left,65,41,58,71,59,69,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
13,Aaron Meijers,101042,Netherlands,2012,ADO Den Haag,10217,25,325000,LB,175,170,67,71,left,65,41,58,71,59,71,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
15,Aaron Meijers,101042,Netherlands,2012,ADO Den Haag,10217,25,325000,LB,175,170,68,71,left,64,51,58,71,59,71,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,65,67,62,55,63,65,62,6,14,6,9,14
16,Aaron Meijers,101042,Netherlands,2012,ADO Den Haag,10217,25,325000,LB,175,170,67,71,left,64,51,56,70,59,71,71,66,60,71,77,78,69,67,79,66,65,79,66,60,78,64,66,60,55,63,65,62,6,14,6,9,14
17,Abdelaziz Barrada,167027,Morocco,2011,Getafe CF,8305,22,200000,AM,177,161,76,79,right,76,55,46,64,62,77,75,77,71,78,81,85,86,74,72,73,68,75,67,73,69,35,72,73,48,34,41,32,10,6,5,15,6
18,Abdelaziz Barrada,167027,Morocco,2011,Getafe CF,8305,22,200000,AM,177,161,66,71,right,62,45,46,58,62,71,70,64,59,72,78,79,77,73,72,63,60,65,62,60,69,35,52,67,48,34,41,32,10,6,5,15,6
19,Abdelhamid El Kaoutari,128456,Morocco,2015,Palermo,8540,25,400000,CB,180,161,73,76,left,65,17,66,64,24,51,23,23,56,63,68,66,50,68,59,59,73,64,74,38,85,72,48,52,32,75,76,77,9,11,10,8,9
21,Abdelhamid El Kaoutari,128456,Morocco,2015,Palermo,8540,25,400000,CB,180,161,73,77,left,65,17,66,64,24,51,23,23,56,63,68,66,50,68,59,59,73,64,74,38,85,72,48,52,32,75,77,78,9,11,10,8,9
22,Abdelhamid El Kaoutari,128456,Morocco,2015,Palermo,8540,25,400000,CB,180,161,72,76,left,64,25,65,63,23,50,22,22,55,62,68,66,50,67,59,58,73,64,74,37,84,71,47,51,31,72,74,75,8,10,9,7,8
23,Abdou Diallo,563215,Senegal,2014,AS Monaco,9829,18,25000000,LB,182,159,62,70,left,41,29,60,58,36,46,40,31,43,49,59,64,46,50,64,41,73,68,55,23,58,61,29,32,40,64,70,67,11,6,6,6,7
26,Abdoul Ba,564712,Mauritania,2014,RC Lens,8588,20,250000,CB,200,212,63,69,right,34,29,55,56,31,35,26,29,32,51,59,71,47,55,25,40,65,52,95,26,48,58,27,30,46,62,68,63,8,10,12,11,14
27,Abdoul Ba,564712,Mauritania,2014,RC Lens,8588,20,250000,CB,200,212,63,66,right,34,29,55,56,31,35,26,29,32,51,59,71,47,55,25,40,65,52,95,26,48,58,27,30,46,62,68,63,8,10,12,11,14
30,Abdoul Karim Yoda,67334,France,2014,Getafe CF,8305,26,250000,RW,182,161,72,76,left,67,70,50,71,46,74,55,53,59,73,84,88,74,62,62,71,71,77,67,53,64,44,68,64,53,42,47,43,12,15,14,11,6
31,Abdoul Karim Yoda,67334,France,2014,Getafe CF,8305,26,250000,RW,182,161,72,76,left,67,70,50,71,46,74,55,53,59,73,84,88,75,62,62,71,71,78,68,53,64,44,68,64,53,42,47,43,12,15,14,11,6
32,Abdoul Karim Yoda,67334,France,2014,Getafe CF,8305,26,250000,RW,182,161,67,72,left,66,65,49,68,45,69,54,52,58,70,79,79,75,57,62,54,69,78,76,43,63,43,62,55,52,52,55,42,11,14,13,10,5
34,Abdoul Karim Yoda,67334,France,2014,Getafe CF,8305,26,250000,RW,182,161,66,72,left,65,65,49,67,45,68,54,52,57,69,78,78,75,55,62,54,69,78,76,43,63,43,58,53,52,52,55,42,11,14,13,10,5
35,Abdoul Karim Yoda,67334,France,2014,Getafe CF,8305,26,250000,RW,182,161,63,66,left,63,65,49,65,45,62,54,52,54,67,78,78,75,53,62,54,69,78,76,43,63,43,56,51,52,52,55,42,11,14,13,10,5
36,Abdoul Karim Yoda,67334,France,2014,Getafe CF,8305,26,250000,RW,182,161,63,66,left,63,25,49,65,45,62,54,52,54,67,78,78,75,53,62,54,69,78,76,43,63,43,56,51,52,52,55,42,11,14,13,10,5
37,Abdoulaye Ba,191784,Senegal,2012,FC Porto,9773,21,500000,CB,198,174,69,77,right,34,21,80,48,29,34,35,28,41,51,54,52,44,63,52,46,70,64,78,28,93,68,24,39,43,65,67,61,10,11,11,14,14
38,Abdoulaye Ba,191784,Senegal,2012,FC Porto,9773,21,500000,CB,198,174,70,78,right,34,21,77,48,29,34,35,28,41,59,69,67,53,63,58,46,81,71,85,28,86,68,24,39,43,70,67,62,10,11,11,14,14
39,Abdoulaye Ba,191784,Senegal,2013,Vitória Guimarães,7844,22,500000,CB,198,174,68,74,right,34,21,80,48,29,34,35,58,41,51,54,52,34,63,50,57,70,64,78,51,89,68,24,39,67,65,67,61,10,11,11,14,14
40,Abdoulaye Ba,191784,Senegal,2013,Vitória Guimarães,7844,22,500000,CB,198,174,68,74,right,34,21,80,48,29,34,35,58,41,51,54,52,34,63,50,57,70,64,78,51,91,68,24,39,67,65,67,61,10,11,11,14,14
41,Abdoulaye Ba,191784,Senegal,2013,Vitória Guimarães,7844,22,500000,CB,198,174,68,77,right,34,21,80,48,29,34,35,58,41,51,54,52,44,63,52,57,70,64,78,51,90,68,24,39,67,65,67,61,10,11,11,14,14
44,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,71,75,right,34,21,80,52,29,34,35,58,41,52,31,55,34,62,31,57,73,64,84,51,80,66,24,39,67,69,73,68,10,11,11,14,14
46,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,71,75,right,34,21,81,48,29,34,35,58,41,51,54,56,34,64,50,57,73,64,84,51,84,70,24,39,67,68,74,67,10,11,11,14,14
47,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,71,75,right,34,21,82,48,29,34,35,58,41,51,54,56,34,64,50,57,73,64,84,51,84,70,24,39,67,68,74,67,10,11,11,14,14
48,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,72,77,right,34,21,82,48,29,34,35,58,41,51,54,56,34,68,50,57,73,64,84,51,84,70,24,39,67,70,74,67,10,11,11,14,14
49,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,72,78,right,34,21,82,48,29,34,35,58,41,51,54,56,34,68,50,57,73,64,84,51,84,70,24,39,67,70,74,67,10,11,11,14,14
50,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,72,78,right,34,21,84,48,29,34,35,58,41,51,54,56,34,68,50,57,70,64,83,51,84,70,24,39,67,72,74,68,10,11,11,14,14
51,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,72,78,right,34,21,80,48,29,34,35,58,41,51,54,56,34,68,50,57,70,64,83,51,84,70,24,39,67,72,74,68,10,11,11,14,14
52,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,72,78,right,34,21,80,48,29,34,35,58,41,51,54,56,34,68,50,57,70,64,83,51,87,71,24,39,67,72,76,68,10,11,11,14,14
53,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,72,78,right,34,21,80,48,29,34,35,58,41,51,54,59,34,68,50,57,70,64,83,51,87,71,24,39,67,72,76,68,10,11,11,14,14
54,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,72,78,right,34,21,80,48,29,34,35,58,41,51,54,59,34,68,50,57,70,64,83,51,91,69,24,39,67,70,74,65,10,11,11,14,14
55,Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB,198,174,70,78,right,34,21,80,48,29,34,35,58,41,51,54,52,34,68,50,57,70,64,78,51,89,69,24,39,67,70,73,62,10,11,11,14,14
57,Abdoulaye Diallo,189181,Senegal,2015,Stade Rennais FC,9851,23,300000,GK,187,174,69,76,right,12,11,13,34,14,15,15,14,25,17,42,40,57,71,52,19,66,31,75,12,18,24,11,24,20,19,20,12,70,63,63,70,75
59,Abdoulaye Diallo,189181,Senegal,2015,Stade Rennais FC,9851,23,300000,GK,187,174,67,74,right,12,11,13,34,14,15,15,14,25,17,42,32,57,71,52,19,66,31,75,12,18,24,11,24,20,19,20,12,66,63,62,65,75
60,Abdoulaye Diallo,189181,Senegal,2015,Stade Rennais FC,9851,23,300000,GK,187,174,66,73,right,25,25,25,33,25,25,25,25,24,28,42,32,57,70,52,34,66,31,75,25,25,23,25,25,25,25,25,25,65,62,61,64,74
63,Abdul Majeed Waris,196947,Ghana,2015,FC Lorient,8689,24,2000000,CF,172,157,72,76,right,56,71,63,67,65,74,49,51,56,75,93,92,79,64,83,74,90,73,65,64,56,36,70,71,65,37,33,34,3,3,3,3,3
64,Abiola Dauda,114503,Nigeria,2014,Vitesse,8277,26,250000,CF,180,165,69,70,right,42,75,56,59,65,68,48,41,47,66,84,89,74,65,75,76,80,62,68,70,59,33,62,54,44,33,30,22,15,14,6,11,12
65,Abiola Dauda,114503,Nigeria,2014,Vitesse,8277,26,250000,CF,180,165,69,70,right,45,75,56,59,58,68,48,41,47,67,85,91,74,65,75,77,84,62,68,68,59,33,62,54,44,33,35,26,15,14,6,11,12
66,Abiola Dauda,114503,Nigeria,2014,Vitesse,8277,26,250000,CF,180,165,68,70,right,45,74,52,57,58,68,48,41,42,65,85,91,74,65,74,77,84,62,66,66,59,33,62,54,44,33,35,26,15,14,6,11,12
67,Abiola Dauda,114503,Nigeria,2014,Vitesse,8277,26,250000,CF,180,165,68,70,right,45,74,52,57,58,68,48,41,42,65,85,91,74,65,74,77,84,62,62,66,59,33,62,54,44,33,35,26,15,14,6,11,12
68,Abraham Minero,213695,Spain,2011,Real Zaragoza,8394,25,50000,LB,175,157,68,73,left,69,32,43,64,23,63,67,46,62,66,74,73,74,75,57,65,74,84,69,46,73,70,63,54,56,64,67,71,10,7,6,13,10
69,Abraham Minero,213695,Spain,2014,SD Eibar,8372,28,50000,LB,175,157,73,73,left,76,40,64,73,35,70,77,57,60,73,78,76,79,69,79,68,79,88,76,60,74,73,66,66,56,69,71,72,10,7,6,13,10
70,Abraham Minero,213695,Spain,2014,SD Eibar,8372,28,50000,LB,175,157,73,73,left,74,40,64,73,35,70,67,57,60,73,78,76,79,69,79,68,79,88,76,60,74,73,66,66,56,69,71,72,10,7,6,13,10
71,Abraham Minero,213695,Spain,2014,SD Eibar,8372,28,50000,LB,175,157,71,77,left,72,40,62,69,35,70,67,57,60,73,78,76,77,67,79,68,75,84,74,60,72,71,66,66,56,67,69,70,10,7,6,13,10
72,Achraf Lazaar,293235,Morocco,2014,Palermo,8540,22,300000,LB,182,168,71,78,left,73,43,57,69,51,75,67,40,67,77,82,82,76,75,70,77,70,85,65,71,75,67,63,59,48,69,73,73,10,11,6,13,13
73,Achraf Lazaar,293235,Morocco,2014,Palermo,8540,22,300000,LB,182,168,72,76,left,72,42,56,68,50,74,66,39,66,74,82,82,76,74,80,76,70,85,65,70,74,66,62,58,47,68,72,72,9,10,5,12,12
76,Achraf Lazaar,293235,Morocco,2014,Palermo,8540,22,300000,LB,182,168,69,74,left,70,42,56,65,40,70,60,39,60,70,82,82,76,70,75,68,65,85,65,64,68,62,60,58,47,64,70,68,9,10,5,12,12
77,Achraf Lazaar,293235,Morocco,2014,Palermo,8540,22,300000,LB,182,168,68,76,left,68,39,56,64,34,70,50,39,60,70,78,80,74,70,75,68,65,85,65,58,68,60,60,54,47,60,70,68,9,10,5,12,12
78,Achraf Lazaar,293235,Morocco,2014,Palermo,8540,22,300000,LB,182,168,64,71,left,61,39,54,61,34,68,50,39,57,68,78,76,70,59,77,57,63,74,55,48,68,54,59,53,47,55,59,57,9,10,5,12,12
79,Adam Hlousek,89240,Czech Republic,2014,VfB Stuttgart,10269,26,300000,LB,187,168,70,70,left,74,54,66,71,58,68,73,76,67,68,69,75,65,73,63,73,66,77,72,60,68,61,70,64,61,67,71,70,9,13,13,8,10
80,Adam Hlousek,89240,Czech Republic,2014,VfB Stuttgart,10269,26,300000,LB,187,168,70,70,left,75,54,66,71,58,68,75,76,67,68,69,75,65,73,63,73,66,77,72,60,68,61,70,64,61,67,71,70,9,13,13,8,10
81,Adam Hlousek,89240,Czech Republic,2014,VfB Stuttgart,10269,26,300000,LB,187,168,70,72,left,75,54,66,71,58,68,75,76,67,68,69,75,65,73,63,73,66,77,72,60,68,61,70,64,61,67,71,70,9,13,13,8,10
83,Adam Hlousek,89240,Czech Republic,2014,VfB Stuttgart,10269,26,300000,LB,187,168,70,72,left,74,62,64,71,59,69,75,75,66,71,69,77,68,72,60,72,66,77,68,63,67,70,69,63,60,60,69,68,8,12,12,7,9
84,Adam Hlousek,89240,Czech Republic,2014,VfB Stuttgart,10269,26,300000,LB,187,168,71,73,left,76,64,64,72,59,71,75,75,66,72,69,77,68,72,60,72,66,77,68,63,67,68,72,63,60,56,67,66,8,12,12,7,9
85,Adam Hlousek,89240,Czech Republic,2014,VfB Stuttgart,10269,26,300000,LB,187,168,72,74,left,76,64,64,72,59,71,75,75,66,72,69,77,68,74,60,72,66,77,68,63,67,68,72,63,60,56,67,66,8,12,12,7,9
86,Adam Lallana,37234,England,2014,Liverpool,8650,26,4000000,AM,172,161,80,81,right,74,73,67,83,72,85,77,66,74,83,76,68,83,75,83,68,73,83,67,72,46,61,76,83,61,30,52,38,6,15,14,8,11
87,Adam Lallana,37234,England,2014,Liverpool,8650,26,4000000,AM,172,161,80,84,right,74,73,67,83,72,85,77,66,74,83,76,68,83,75,83,68,73,83,67,72,46,61,76,83,61,30,52,38,6,15,14,8,11
88,Adam Lallana,37234,England,2014,Liverpool,8650,26,4000000,AM,172,161,79,83,right,74,73,67,82,72,85,77,66,72,82,76,68,83,75,83,68,73,83,67,72,46,61,74,83,61,30,52,38,6,15,14,8,11
89,Adam Lallana,37234,England,2014,Liverpool,8650,26,4000000,AM,172,161,79,83,right,74,73,67,82,72,85,77,66,72,82,76,68,83,75,83,68,73,83,67,72,46,70,74,83,61,30,52,38,6,15,14,8,11
91,Adama Ba,287224,Mauritania,2013,SC Bastia,7794,20,250000,RW,177,150,64,72,right,52,73,63,58,52,64,48,41,48,68,75,72,51,59,53,58,64,61,58,59,48,21,61,41,72,39,21,23,8,14,13,6,7
92,Adama Ba,287224,Mauritania,2013,SC Bastia,7794,20,250000,RW,177,150,62,68,right,48,71,63,54,52,60,48,41,44,64,72,68,46,59,44,58,64,59,56,56,28,21,57,38,72,38,21,23,8,14,13,6,7
94,Adama Soumaoro,357881,France,2013,LOSC Lille,8639,21,4000000,CB,187,205,61,70,right,56,30,63,58,34,46,30,35,48,49,54,62,48,54,55,47,63,58,92,33,62,65,25,25,39,64,68,65,5,9,7,15,13
96,Adama Soumaoro,357881,France,2013,LOSC Lille,8639,21,4000000,CB,187,205,59,70,right,36,30,52,43,34,38,30,35,47,32,48,55,44,49,55,42,62,49,92,33,62,56,25,25,39,59,60,57,5,9,7,15,13
97,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,79,86,right,78,70,40,80,78,88,84,72,62,88,84,78,84,76,78,72,58,68,68,76,78,38,78,78,76,28,45,35,3,5,3,3,5
98,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,79,86,right,78,70,40,80,78,88,84,72,62,88,84,78,84,76,78,72,58,68,68,76,58,38,78,78,76,28,29,29,3,5,3,3,5
99,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,79,86,right,78,70,40,80,78,88,84,72,62,88,84,78,84,76,78,72,58,68,68,76,58,38,78,78,76,28,29,29,8,7,11,7,13
100,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,79,86,right,78,70,40,80,78,88,84,72,62,88,84,78,84,76,78,72,58,68,68,76,58,38,78,78,76,28,29,35,8,7,11,7,13
101,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,79,83,right,77,68,40,77,68,88,84,72,65,88,84,78,84,76,78,72,58,68,68,76,58,38,78,76,76,28,29,32,8,7,11,7,13
103,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,79,83,right,76,68,40,76,68,88,84,72,66,88,84,78,84,76,78,72,58,68,64,72,58,38,78,78,76,28,29,32,8,7,11,7,13
104,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,80,82,right,75,71,41,79,69,88,83,73,73,89,84,80,86,70,74,76,57,68,64,76,57,44,77,78,76,28,29,32,8,7,11,7,13
105,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,79,82,right,75,71,41,77,69,88,81,75,72,89,84,80,86,65,74,76,50,67,64,75,57,44,77,78,76,26,26,32,8,7,11,7,13
106,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,78,82,right,75,71,41,77,69,87,71,75,72,89,84,76,85,65,72,76,50,67,64,75,57,44,77,78,76,26,26,32,8,7,11,7,13
107,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,78,82,right,75,71,41,77,69,85,71,75,72,84,84,76,85,65,72,76,50,67,64,75,57,44,77,78,76,26,26,32,8,7,11,7,13
110,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,78,82,right,77,71,41,77,69,85,71,75,72,84,84,76,85,65,72,76,50,67,64,75,57,44,77,78,76,26,26,32,8,7,11,7,13
111,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,78,82,right,77,71,41,77,69,85,71,75,72,84,84,76,85,67,72,76,50,69,64,75,57,44,79,78,76,26,26,32,8,7,11,7,13
112,Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM,180,172,79,82,right,77,71,41,77,69,85,71,75,72,84,84,79,87,67,72,76,50,69,64,75,57,44,79,78,76,26,26,32,8,7,11,7,13
113,Adel Taarabt,47394,Morocco,2014,Queens Park Rangers,10172,25,4000000,CM,180,172,78,80,right,78,70,35,80,76,85,79,72,70,83,78,71,84,74,78,72,45,55,68,76,58,38,74,76,76,28,29,29,3,5,3,3,5
114,Adel Taarabt,47394,Morocco,2014,Queens Park Rangers,10172,25,4000000,CM,180,172,78,80,right,78,70,35,80,76,85,79,72,70,83,76,70,84,74,78,72,45,55,68,76,58,38,74,76,76,28,29,29,3,5,3,3,5
115,Adel Taarabt,47394,Morocco,2014,Queens Park Rangers,10172,25,4000000,CM,180,172,78,80,right,78,70,35,80,78,85,79,72,62,83,78,72,84,74,78,72,58,55,68,76,58,38,74,76,76,28,29,29,3,5,3,3,5
117,Adel Taarabt,47394,Morocco,2014,Queens Park Rangers,10172,25,4000000,CM,180,172,78,80,right,78,70,35,80,78,85,79,72,62,83,83,77,84,74,78,72,58,55,68,76,58,38,74,76,76,28,29,29,3,5,3,3,5
118,Adel Taarabt,47394,Morocco,2014,Queens Park Rangers,10172,25,4000000,CM,180,172,79,83,right,78,70,35,80,78,85,79,72,62,83,83,77,84,76,78,72,58,55,68,76,58,38,76,76,76,28,29,29,3,5,3,3,5
119,Adel Taarabt,47394,Morocco,2014,Queens Park Rangers,10172,25,4000000,CM,180,172,79,86,right,78,70,40,80,78,88,84,72,62,88,84,78,84,76,78,72,58,68,68,76,78,38,78,78,76,28,45,35,3,5,3,3,5
120,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,76,82,right,68,72,49,74,73,82,79,79,70,83,82,79,82,69,69,75,68,68,64,76,45,37,73,72,77,22,39,39,5,13,6,5,11
121,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,77,83,right,69,73,50,75,74,83,80,80,67,84,82,80,82,70,66,76,68,68,64,76,46,38,74,73,78,23,40,40,6,14,7,6,12
122,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,76,82,right,69,73,50,74,74,83,80,80,66,83,82,80,82,70,66,76,68,68,64,76,46,38,74,66,78,23,40,40,6,14,7,6,12
123,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,76,82,right,68,74,50,74,74,84,80,80,66,84,82,80,82,72,66,76,68,68,64,76,46,38,74,60,78,23,40,40,6,14,7,6,12
125,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,76,82,right,68,76,48,72,74,84,80,80,60,84,82,80,82,74,66,76,68,68,64,74,46,38,74,60,70,23,40,40,6,14,7,6,12
126,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,76,82,right,68,76,48,72,74,84,80,80,60,84,82,80,82,74,66,76,68,68,64,74,46,38,74,60,74,23,40,40,6,14,7,6,12
127,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,77,82,right,69,76,48,74,74,84,80,80,66,84,82,82,80,74,68,76,66,76,64,74,46,38,76,70,66,23,40,40,6,14,7,6,12
128,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,77,84,right,69,76,48,74,74,84,80,80,66,84,82,82,80,74,68,76,66,76,64,74,46,38,76,70,66,23,40,40,6,14,7,6,12
129,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,77,83,right,69,76,48,74,74,84,80,80,66,84,82,82,80,74,68,76,66,76,64,74,46,38,76,70,66,23,40,40,6,14,7,6,12
130,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,80,83,right,75,78,48,78,75,84,80,81,60,85,85,80,85,77,80,78,66,76,64,79,36,39,78,77,66,23,40,40,6,14,7,6,12
131,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,80,86,right,75,78,48,78,75,84,80,81,60,85,85,80,85,77,80,78,66,76,64,79,36,39,78,77,66,23,40,40,6,14,7,6,12
132,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,80,86,right,75,78,48,78,75,84,80,81,60,85,85,80,85,78,80,78,66,76,64,79,36,39,78,77,66,23,40,40,6,14,7,6,12
133,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,81,86,right,75,80,48,78,75,84,80,81,60,85,85,80,85,78,80,78,66,76,64,79,36,39,80,79,66,23,40,40,6,14,7,6,12
134,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,81,86,right,75,80,48,80,75,84,80,79,60,85,85,80,85,78,80,78,66,76,64,79,36,39,80,79,66,23,40,40,6,14,7,6,12
135,Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM,182,163,81,86,right,75,80,48,80,75,84,80,79,60,85,85,79,85,78,80,78,66,76,64,79,36,39,80,79,66,23,40,40,6,14,7,6,12
136,Adem Ljajic,155738,Serbia,2015,Inter,8636,24,3800000,AM,182,163,79,82,right,73,77,47,77,74,83,75,76,70,85,82,79,82,72,76,76,68,68,64,81,44,32,76,80,76,23,35,35,6,14,7,6,12
137,Adem Ljajic,155738,Serbia,2015,Inter,8636,24,3800000,AM,182,163,79,83,right,73,77,47,77,74,83,75,76,70,85,82,79,82,72,76,76,68,68,64,81,44,32,76,80,76,23,35,35,6,14,7,6,12
138,Adem Ljajic,155738,Serbia,2015,Inter,8636,24,3800000,AM,182,163,79,83,right,73,77,47,77,74,83,75,76,70,85,82,79,82,72,76,79,68,68,64,81,44,32,76,80,78,23,35,35,6,14,7,6,12
139,Adem Ljajic,155738,Serbia,2015,Inter,8636,24,3800000,AM,182,163,79,83,right,73,77,47,77,74,82,80,82,74,84,82,79,82,70,76,79,68,68,64,81,44,33,76,80,78,23,35,35,6,14,7,6,12
143,Adil Auassar,45816,Netherlands,2011,RKC Waalwijk,10219,25,275000,DM,187,187,63,64,left,53,42,64,65,32,59,63,63,62,64,42,48,44,64,53,80,50,74,82,69,77,63,55,64,32,62,59,62,11,6,8,10,13
