season,player_nation_geo,market_val_amnt
2010,United Kingdom,67550000
2010,United States of America,500000
2010,Uruguay,6800000
2011,Albania,650000
2011,Algeria,6425000
2011,Angola,100000
2011,Argentina,26600000
2011,Australia,400000
2011,Austria,62800000
2011,Belgium,28575000
2011,Bosnia and Herzegovina,18600000
2011,Brazil,56750000
2011,Bulgaria,150000
2011,Cameroon,1350000
2011,Cape Verde,6000000
2011,Chile,6400000
2011,Colombia,47500000
2011,Costa Rica,2000000
2011,Croatia,13400000
2011,Curaçao,1100000
2011,Czech Republic,5350000
2011,Democratic Republic of the Congo,800000
2011,Denmark,11200000
2011,Ecuador,7100000
2011,Estonia,150000
2011,Finland,8300000
2011,France,63725000
2011,Gabon,25350000
2011,Germany,73650000
2011,Ghana,3525000
2011,Greece,3000000
2011,Guadeloupe,3150000
2011,Guyana,100000
2011,Iceland,3000000
2011,Ireland,3400000
2011,Israel,600000
2011,Italy,48200000
2011,Ivory Coast,2000000
2011,Jamaica,300000
2011,Japan,4400000
2011,Kazakhstan,2200000
2011,Macedonia,700000
2011,Mexico,5800000
2011,Montenegro,25000000
2011,Morocco,1025000
2011,Netherlands,84625000
2011,Nigeria,2850000
2011,Norway,800000
2011,Paraguay,250000
2011,Peru,100000
2011,Poland,400000
2011,Portugal,47950000
2011,Republic of Congo,400000
2011,Republic of Serbia,7000000
2011,Romania,350000
2011,Russia,50000
2011,Senegal,5300000
2011,Sierra Leone,4050000
2011,Slovakia,800000
2011,Slovenia,1500000
2011,South Africa,75000
2011,Spain,170350000
2011,Suriname,3700000
2011,Sweden,13200000
2011,Switzerland,2300000
2011,Togo,375000
2011,Turkey,450000
2011,United Kingdom,77150000
2011,United States of America,2150000
2011,Uruguay,7250000
2011,Venezuela,250000
2011,Zimbabwe,900000
2012,Albania,175000
2012,Algeria,33500000
2012,Argentina,65650000
2012,Australia,600000
2012,Austria,3650000
2012,Barbados,300000
2012,Belgium,141400000
2012,Bosnia and Herzegovina,3500000
2012,Brazil,165925000
2012,Bulgaria,50000
2012,Cameroon,2400000
2012,Canada,1000000
2012,Cape Verde,2700000
2012,Central African Republic,15000000
2012,Chile,2400000
2012,Colombia,16200000
2012,Costa Rica,14300000
2012,Croatia,72150000
2012,Curaçao,1825000
2012,Czech Republic,1900000
2012,Democratic Republic of the Congo,1300000
2012,Denmark,12500000
2012,Egypt,3400000
2012,Estonia,600000
2012,Finland,1800000
2012,France,170325000
2012,Gabon,10000000
2012,Germany,44675000
2012,Ghana,4675000
2012,Greece,4600000
2012,Guadeloupe,400000
2012,Guinea,175000
2012,Guyana,100000
2012,Iceland,4600000
2012,Iran,200000
2012,Ireland,150000
2012,Israel,450000
2012,Italy,165350000
2012,Ivory Coast,1075000
2012,Jamaica,500000
2012,Japan,12400000
2012,Macedonia,500000
2012,Mali,2750000
2012,Mauritius,600000
2012,Mexico,6000000
2012,Montenegro,25000000
2012,Morocco,50150000
2012,Mozambique,1200000
2012,Netherlands,67200000
2012,Nigeria,7925000
2012,Norway,3200000
2012,Paraguay,750000
2012,Peru,1000000
2012,Poland,55500000
2012,Portugal,61450000
2012,Republic of Serbia,5925000
2012,Romania,4400000
2012,Russia,50000
2012,Senegal,6400000
2012,Sierra Leone,4000000
2012,Slovakia,800000
2012,Slovenia,72000000
2012,Spain,125225000
2012,Suriname,1250000
2012,Sweden,5250000
2012,Switzerland,32850000
2012,Tunisia,500000
2012,Turkey,950000
2012,United Kingdom,375250000
2012,United States of America,325000
2012,Uruguay,800000
2012,Venezuela,350000
2012,Zimbabwe,900000
2013,Albania,1000000
2013,Algeria,19125000
2013,Argentina,29250000
2013,Australia,1050000
2013,Austria,12300000
2013,Belgium,151750000
2013,Brazil,393475000
2013,Cameroon,11250000
2013,Canada,250000
2013,Cape Verde,4900000
2013,Central African Republic,15000000
2013,Chile,4450000
2013,Colombia,33400000
2013,Comoros,400000
2013,Costa Rica,200000
2013,Croatia,6750000
2013,Curaçao,1300000
2013,Czech Republic,12950000
2013,Democratic Republic of the Congo,11900000
2013,Denmark,10200000
2013,Ecuador,4000000
2013,Egypt,100250000
2013,France,141725000
2013,Gabon,25175000
2013,Georgia,225000
2013,Germany,227950000
2013,Ghana,27100000
2013,Greece,5550000
2013,Guadeloupe,2500000
2013,Guinea,75000
2013,Guinea Bissau,150000
2013,Honduras,100000
2013,Iceland,400000
2013,Iraq,700000
2013,Ireland,3725000
2013,Italy,206125000
2013,Ivory Coast,47925000
2013,Jamaica,800000
2013,Japan,2150000
2013,Kenya,5000000
2013,Kosovo,550000
2013,Macedonia,400000
2013,Madagascar,2800000
2013,Mauritania,250000
2013,Mexico,1000000
2013,Montenegro,6700000
2013,Morocco,13250000
2013,Mozambique,250000
2013,Netherlands,48650000
2013,New Zealand,3000000
2013,Niger,175000
2013,Nigeria,11000000
2013,Norway,4525000
2013,Palestine,75000
2013,Panama,275000
2013,Paraguay,750000
2013,Poland,28800000
2013,Portugal,95100000
2013,Republic of Congo,725000
2013,Republic of Serbia,34400000
2013,Romania,6450000
2013,Russia,6350000
2013,Senegal,12375000
2013,Sierra Leone,4000000
2013,Slovenia,78550000
2013,South Africa,800000
2013,Spain,234300000
2013,Suriname,5950000
2013,Sweden,3600000
2013,Switzerland,27250000
2013,Togo,350000
2013,Tunisia,950000
2013,Turkey,30950000
2013,United Kingdom,96050000
2013,United States of America,1800000
2013,Uruguay,9875000
2013,Venezuela,2050000
2013,Zambia,775000
2014,Albania,500000
2014,Algeria,11625000
2014,Angola,9550000
2014,Argentina,20375000
2014,Australia,900000
2014,Austria,350000
2014,Belarus,250000
2014,Belgium,245650000
2014,Bolivia,250000
2014,Bosnia and Herzegovina,4225000
2014,Brazil,204875000
2014,Cameroon,3825000
2014,Canada,300000
2014,Cape Verde,450000
2014,Central African Republic,150000
2014,Chile,6400000
2014,Colombia,53800000
2014,Costa Rica,15100000
2014,Croatia,117500000
2014,Curaçao,300000
2014,Czech Republic,750000
2014,Democratic Republic of the Congo,1800000
2014,Denmark,22700000
2014,Ecuador,7800000
2014,Egypt,101000000
2014,Finland,800000
2014,France,138400000
2014,Gabon,2500000
2014,Gambia,1700000
2014,Germany,141525000
2014,Ghana,70425000
2014,Greece,18700000
2014,Guadeloupe,2500000
2014,Guinea,475000
2014,Guinea Bissau,925000
2014,Honduras,450000
2014,Iceland,4200000
2014,Iran,325000
2014,Ireland,1200000
2014,Israel,650000
2014,Italy,250075000
2014,Ivory Coast,62275000
2014,Japan,7300000
2014,Liberia,200000
2014,Macedonia,150000
2014,Mali,10550000
2014,Martinique,300000
2014,Mauritania,250000
2014,Mauritius,600000
2014,Mexico,3500000
2014,Montenegro,900000
2014,Morocco,15600000
2014,Mozambique,1600000
2014,Netherlands,143575000
2014,Nigeria,14200000
2014,Norway,7800000
2014,Peru,1425000
2014,Poland,86050000
2014,Portugal,197550000
2014,Republic of Congo,625000
2014,Republic of Serbia,66475000
2014,Romania,5275000
2014,Russia,6000000
2014,Senegal,76075000
2014,Sierra Leone,4650000
2014,Slovenia,13650000
2014,Spain,209750000
2014,Suriname,12600000
2014,Sweden,16825000
2014,Switzerland,42300000
2014,Tunisia,3750000
2014,Turkey,30950000
2014,United Kingdom,306375000
2014,United States of America,3250000
2014,Uruguay,3050000
2014,Venezuela,950000
2015,Afghanistan,300000
2015,Albania,13500000
2015,Algeria,21875000
2015,Angola,9800000
2015,Argentina,79800000
2015,Armenia,200000
2015,Australia,8150000
2015,Austria,16750000
2015,Belgium,92575000
2015,Benin,400000
2015,Bosnia and Herzegovina,14325000
2015,Brazil,394550000
2015,Burundi,550000
2015,Cameroon,2950000
2015,Canada,300000
2015,Cape Verde,2025000
2015,Central African Republic,15000000
2015,Chile,15500000
2015,China,875000
2015,Colombia,80000000
2015,Comoros,450000
2015,Costa Rica,2400000
2015,Croatia,144900000
2015,Curaçao,3300000
2015,Czech Republic,8000000
2015,Democratic Republic of the Congo,5825000
2015,Denmark,43400000
2015,Egypt,113400000
2015,Eritrea,300000
2015,Finland,600000
2015,France,457200000
2015,French Guiana,325000
2015,Gabon,9500000
2015,Gambia,1700000
2015,Germany,229025000
2015,Ghana,41950000
2015,Greece,3250000
2015,Guadeloupe,750000
2015,Guinea,2075000
2015,Guinea Bissau,2600000
2015,Iceland,1200000
2015,Iran,5325000
2015,Iraq,1200000
2015,Ireland,3500000
2015,Italy,377825000
2015,Ivory Coast,27775000
2015,Jamaica,13500000
2015,Japan,5450000
2015,Kosovo,9000000
2015,Lithuania,1200000
2015,Macedonia,400000
2015,Madagascar,100000
2015,Mali,2800000
2015,Martinique,400000
2015,Mauritius,600000
2015,Mexico,2500000
2015,Montenegro,4800000
2015,Morocco,37825000
2015,Mozambique,575000
2015,Netherlands,214450000
2015,Nigeria,52600000
2015,Norway,9600000
2015,Paraguay,250000
2015,Peru,18500000
2015,Poland,42950000
2015,Portugal,144325000
2015,Republic of Congo,450000
2015,Republic of Serbia,47150000
2015,Romania,3500000
2015,Russia,3850000
2015,Senegal,10500000
2015,Sierra Leone,4000000
2015,Slovakia,3200000
2015,Slovenia,17150000
2015,South Africa,1325000
2015,Spain,318050000
2015,Suriname,1650000
2015,Sweden,15100000
2015,Switzerland,56300000
2015,Tunisia,4750000
2015,Turkey,6900000
2015,Ukraine,625000
2015,United Kingdom,317150000
2015,United States of America,57200000
2015,Uruguay,4900000
2015,Venezuela,1000000
2016,Argentina,11200000
2016,Bosnia and Herzegovina,4475000
2016,Brazil,14575000
2016,Cape Verde,1400000
2016,Croatia,41500000
2016,Czech Republic,1000000
2016,France,3700000
2016,Gabon,10000000
2016,Germany,200000
2016,Ghana,10000000
2016,Greece,1650000
2016,Iceland,1200000
2016,Italy,40200000
2016,Ivory Coast,475000
2016,Mauritius,600000
2016,Netherlands,3800000
2016,Portugal,700000
2016,Russia,2500000
2016,Senegal,550000
2016,Spain,35000000
2016,Switzerland,1500000
2016,Uganda,300000
2016,United Kingdom,2300000
2016,Uruguay,3500000
2017,Angola,1300000
2017,Brazil,1775000
2017,Colombia,6000000
2018,Brazil,2000000
2018,Colombia,6000000
2018,Portugal,800000
2019,Portugal,5000000
2020,Brazil,400000
2020,France,400000
2020,Portugal,100000
2020,United Kingdom,18000000
2021,Portugal,200000
2021,Spain,400000
